SEQPLT10,PSTATABB,PNAME,ORISPL,FRSID,OPRNAME,OPRCODE,UTLSRVNM,UTLSRVID,OPPRNUM,OPPRNAME,PCANAME,PCAID,NERC,SUBRGN,SRNAME,ISORTO,FIPSST,FIPSCNTY,CNTYNAME,LAT,LON,CCFLAG,NUMBLR,NUMGEN,COMBUST,SOURCEM,PLPRMFL,PLFUELCT,PLPFGNCT,COALFLAG,CAPFAC,NAMEPCAP,RMBMFLAG,CHPFLAG,USETHRMO,PWRTOHT,ELCALLOC,PSFLAG,PLHTIAN,PLHTIOZ,PLNGENAN,PLNGENOZ,PLNOXAN,PLNOXOZ,PLSO2AN,PLCO2AN,PLCH4AN,PLN2OAN,PLCO2EQA,PLHGAN,PLNOXRTA,PLNOXRTO,PLSO2RTA,PLCO2RTA,PLCH4RTA,PLN2ORTA,PLC2ERTA,PLHGRTA,PLNOXRA,PLNOXRO,PLSO2RA,PLCO2RA,PLHGRA,PLNOXCRT,PLNOXCRO,PLSO2CRT,PLCO2CRT,PLCH4CRT,PLN2OCRT,PLHGCRT,UNNOX,UNNOXOZ,UNSO2,UNCO2,UNCH4,UNN2O,UNHG,UNHTI,UNHTIOZ,PLHTRT,PLGENACL,PLGENAOL,PLGENAGS,PLGENANC,PLGENAHY,PLGENABM,PLGENAWI,PLGENASO,PLGENAGT,Others,PLGENAOF,PLGENAOP,PLGENATN,PLGENATR,PLGENATH,PLGENACY,PLGENACN,PLCLPR,PLOLPR,PLGSPR,PLNCPR,PLHYPR,PLBMPR,PLWIPR,PLSOPR,PLGTPR,PLOFPR,PLOPPR,PLTNPR,PLTRPR,PLTHPR,PLCYPR,PLCNPR,OWNRNM01,OWNRUC01,OWNRPR01,OWNRNM02,OWNRUC02,OWNRPR02,OWNRNM03,OWNRUC03,OWNRPR03,OWNRNM04,OWNRUC04,OWNRPR04,OWNRNM05,OWNRUC05,OWNRPR05,OWNRNM06,OWNRUC06,OWNRPR06,OWNRNM07,OWNRUC07,OWNRPR07,OWNRNM08,OWNRUC08,OWNRPR08,OWNRNM09,OWNRUC09,OWNRPR09,OWNRNM10,OWNRUC10,OWNRPR10,OWNRNM11,OWNRUC11,OWNRPR11,OWNRNM12,OWNRUC12,OWNRPR12,OWNRNM13,OWNRUC13,OWNRPR13,OWNRNM14,OWNRUC14,OWNRPR14,OWNRNM15,OWNRUC15,OWNRPR15,OWNRNM16,OWNRUC16,OWNRPR16,SEQPLT04,SEQPLT05,SEQPLT07,SEQPLT09
173,AL,Rock-Tenn Mill,54763,N/A,Rock-Tenn Company,50102,Alabama Power Co,195,N/A,N/A,Southern Company Services,18195,SERC,SRSO,SERC South,,1,91,Marengo,32.4541,-87.9759,0,3,2,1,EIA-923,BLQ,,BIOMASS,1,0.7386,31.5,100,1,"11,679,235.20",0.0596,0.0736,0,"1,170,647.30","464,009.40","203,814.00","87,604.00",95.32,37.91,8.34,"30,968.40","14,332.40","4,917.60","31,881.10",N/A,0.9353,0.8655,0.0818,303.89,70.32,24.13,312.85,N/A,0.1628,0.1634,0.0142,52.91,N/A,0.9353,0.8655,0.0818,303.89,70.32,24.13,N/A,"1,295.56",515.27,113.33,"1,569,863.40","194,811.00","66,841.10",N/A,"15,911,800.10","6,306,959.50","5,743.70","14,090.90","47,669.50",811.6,0,0,"141,242.00",0,0,0,0,0,0,"62,572.00","141,242.00","141,242.00","203,814.00",0,6.9136,23.3887,0.3982,0,0,69.2995,0,0,0,0,0,30.7005,69.2995,69.2995,100,0,Rock-Tenn Company,50102,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,134,159,162,178
180,AL,U S Alliance Coosa Pines,54216,N/A,Bowater Nwprt Coosa Pines Op,2053,Alabama Power Co,195,N/A,N/A,Southern Company Services,18195,SERC,SRSO,SERC South,,1,121,Talladega,33.3278,-86.3583,0,5,2,1,EIA-923,BLQ,,BIOMASS,1,0.5796,30.4,100,1,"8,595,775.20",0.0613,0.1177,0,"1,356,518.60","538,481.50","154,357.00","60,625.00",157.08,61.98,793.86,"57,386.50","6,869.40","5,661.40","58,336.20",N/A,2.0353,2.0448,10.2861,743.56,44.5,36.68,755.86,N/A,0.2316,0.2302,1.1704,84.61,N/A,2.0353,2.0448,10.2861,743.56,44.5,36.68,N/A,"1,335.15",526.84,"6,747.67","1,196,802.00","58,388.90","48,121.00",N/A,"11,530,120.00","4,576,978.00","8,788.19","63,528.80",0,0,0,0,"90,828.20",0,0,0,0,0,0,"63,528.80","90,828.20","90,828.20","154,357.00",0,41.157,0,0,0,0,58.843,0,0,0,0,0,41.157,58.843,58.843,100,0,Bowater Nwprt Coosa Pines Op,2053,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,171,167,169,185
190,AR,Ashdown,54104,N/A,Domtar Industries Inc,5262,Southwestern Electric Power Co,17698,N/A,N/A,AEP - PSO/SWEPCO,17698,SPP,SPSO,SPP South,SPP,5,81,Little River,33.6417,-94.1083,0,5,4,1,EIA-923,BLQ,,BIOMASS,1,0.6206,156.5,100,1,"17,732,078.40",0.1638,0.1792,0,"4,894,453.90","1,953,518.10","850,763.00","336,227.00",584.08,227.98,"1,305.26","99,801.20","73,938.10","23,284.90","104,186.70",N/A,1.3731,1.3561,3.0685,234.62,86.91,27.37,244.93,N/A,0.2387,0.2334,0.5334,40.78,N/A,1.3731,1.3561,3.0685,234.62,86.91,27.37,N/A,"3,259.23","1,272.17","7,283.51","2,698,170.90","412,583.10","129,932.40",N/A,"27,311,597.30","10,900,848.40","5,753.02","111,443.00","1,219.90","80,138.50",0,0,"639,746.20",0,0,0,"18,215.30","18,215.30",0,"211,016.80","639,746.20","639,746.20","850,763.00",0,13.0992,0.1434,9.4196,0,0,75.1968,0,0,0,2.1411,0,24.8032,75.1968,75.1968,100,0,Domtar Industries Inc,5262,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,182,178,179,195
197,AR,Clearwater Paper APP CB,50638,N/A,Clearwater Paper Corporation,56225,Entergy Arkansas Inc,814,N/A,N/A,Entergy,12506,SERC,SRMV,SERC Mississippi Valley,,5,41,Desha,33.7061,-91.2371,0,2,1,1,EIA-923,BLQ,,BIOMASS,0,0.9325,20,100,1,"5,486,336.00",0.1016,0.1193,0,"925,840.10","364,889.00","163,373.00","61,891.00",63.19,23.59,193.66,"16,729.90","5,135.00","3,044.80","17,255.80",N/A,0.7736,0.7624,2.3708,204.81,31.43,18.64,211.24,N/A,0.1365,0.1293,0.4183,36.14,N/A,0.7736,0.7624,2.3708,204.81,31.43,18.64,N/A,529.49,197.7,"1,622.78","700,462.40","43,028.40","25,513.80",N/A,"7,758,081.40","3,057,588.70","5,667.03",0,159.7,"49,882.10",0,0,"113,331.20",0,0,0,0,0,0,"50,041.80","113,331.20","113,331.20","163,373.00",0,0,0.0978,30.5326,0,0,69.3696,0,0,0,0,0,30.6304,69.3696,69.3696,100,0,Clearwater Paper Corporation,56225,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,217,214,187,203
198,AR,Columbia Flooring Melbourne,56182,N/A,"Century Flooring Company, LLC",49831,Entergy Arkansas Inc,814,N/A,N/A,Entergy,12506,SERC,SRMV,SERC Mississippi Valley,,5,65,Izard,36.0614,-91.9197,0,0,1,1,EIA-906,WDS,,BIOMASS,0,0.1913,2,100,0,0,0,0,0,"323,200.00","135,136.00","3,351.40","1,400.00",25.25,10.56,2.93,0,"22,552.90","3,007.10",702.9,N/A,15.0686,15.0821,1.748,0,"6,729.50",897.27,419.47,N/A,0.1563,0.1563,0.0181,0,N/A,15.0686,15.0821,1.748,0,"6,729.50",897.27,N/A,25.25,10.56,2.93,"33,415.10","22,552.90","3,007.10",N/A,"323,200.00","135,136.00","96,438.75",0,0,0,0,0,"3,351.40",0,0,0,0,0,0,0,"3,351.40","3,351.40","3,351.40",0,0,0,0,0,0,100,0,0,0,0,0,0,100,100,100,0,"Century Flooring Company, LLC",49831,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,189,185,188,204
207,AR,Georgia Pacific Crossett,10606,N/A,Crossett Paper Operations,4580,Entergy Arkansas Inc,814,N/A,N/A,Entergy,12506,SERC,SRMV,SERC Mississippi Valley,,5,3,Ashley,33.1421,-91.975,0,5,3,1,EIA-923,BLQ,,BIOMASS,0,0.6085,92,100,1,"14,320,771.20",0.1169,0.1348,0,"2,826,237.60","1,110,603.50","490,418.50","200,972.00",281.5,109.88,486.8,"26,195.80","80,203.10","16,059.10","29,527.10",N/A,1.148,1.0934,1.9852,106.83,163.54,32.75,120.42,N/A,0.1992,0.1979,0.3445,18.54,N/A,1.148,1.0934,1.9852,106.83,163.54,32.75,N/A,"2,087.87",814.93,"3,610.55","2,032,885.80","594,857.80","119,108.40",N/A,"20,961,891.00","8,237,223.40","5,762.91",0,"1,775.60","64,243.00",0,0,"414,582.50",0,0,0,"9,817.30","9,817.30",0,"75,836.00","414,582.50","414,582.50","490,418.50",0,0,0.3621,13.0996,0,0,84.5365,0,0,0,2.0018,0,15.4635,84.5365,84.5365,100,0,Georgia Pacific Corp,7139,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,197,193,197,213
227,AR,Pine Bluff Mill,10627,N/A,Evergreen Packaging Inc,55863,Entergy Arkansas Inc,814,N/A,N/A,Entergy,12506,SERC,SRMV,SERC Mississippi Valley,,5,69,Jefferson,34.2204,-91.9063,0,5,3,1,EIA-923,BLQ,,BIOMASS,0,0.4692,85,100,1,"11,971,036.00",0.0996,0.4718,0,"7,887,775.70","3,175,222.00","349,366.70","145,831.00",658.77,264.17,"1,765.09","40,793.90","137,472.60","39,992.40","48,436.10",N/A,3.7712,3.6229,10.1045,233.53,393.49,114.47,277.28,N/A,0.167,0.1664,0.4476,10.34,N/A,3.7712,3.6229,10.1045,233.53,393.49,114.47,N/A,"1,396.21",559.87,"3,740.94","1,675,409.80","291,360.40","84,760.10",N/A,"16,717,410.30","6,729,589.00","22,577.35",0,4.5,"30,083.80",0,0,"318,890.40",0,0,0,388.1,388.1,0,"30,476.30","318,890.40","318,890.40","349,366.70",0,0,0.0013,8.6109,0,0,91.2767,0,0,0,0.1111,0,8.7233,91.2767,91.2767,100,0,Evergreen Packaging Inc,55863,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,202,199,219,235
231,AR,STEC-S LLC,56079,N/A,Riceland Foods Inc.,15597,Entergy Arkansas Inc,814,N/A,N/A,Entergy,12506,SERC,SRMV,SERC Mississippi Valley,,5,1,Arkansas,34.5136,-91.5331,0,2,1,1,EIA-923,DG,,BIOMASS,0,0.0889,18,1,1,"398,712.00",0.1199,0.1379,0,"82,280.20","49,219.90","14,012.00","7,452.00",5.68,3.4,0,0,0,0,0,N/A,0.8104,0.9115,0,0,0,0,0,N/A,0.138,0.138,0,0,N/A,0.8104,0.9115,0,0,0,0,N/A,68.63,41.05,0.85,"34,250.60","1,388.10",139,N/A,"596,773.00","356,989.00","5,872.12",0,0,0,0,0,"14,012.00",0,0,0,0,0,0,0,"14,012.00","14,012.00","14,012.00",0,0,0,0,0,0,100,0,0,0,0,0,0,100,100,100,0,Riviana Foods Inc,16040,51,Riceland Foods Inc.,15597,49,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,221,218,223,238
233,AR,Two Pine Landfill Gas Recovery,56523,N/A,WM Renewable Energy LLC,54842,Entergy Arkansas Inc,814,N/A,N/A,Entergy,12506,SERC,SRMV,SERC Mississippi Valley,,5,119,Pulaski,34.8364,-92.1656,0,0,6,1,EIA-906,LFG,,BIOMASS,0,0.8276,4.8,1,1,0,N/A,0.6544,0,"295,783.00","118,926.70","34,798.00","13,992.00",0,0,0,0,0,0,0,N/A,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,0,0,N/A,305.98,123.03,1.38,"25,939.60","1,051.30",105.3,N/A,"451,964.00","181,723.00","8,500.00",0,0,0,0,0,"34,798.00",0,0,0,0,0,0,0,"34,798.00","34,798.00","34,798.00",0,0,0,0,0,0,100,0,0,0,0,0,0,100,100,100,0,WM Renewable Energy LLC,54842,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,225,240
235,AR,Warren Lumber Mill,50640,N/A,Potlatch Land and Lumber LLC,15262,Entergy Arkansas Inc,814,N/A,N/A,Entergy,12506,SERC,SRMV,SERC Mississippi Valley,,5,11,Bradley,33.6206,-92.0789,0,1,1,1,EIA-923,WDS,,BIOMASS,0,0.5866,15,100,1,"1,475,816.80",0.1783,0.192,0,"442,864.90","192,905.50","77,082.00","34,556.00",31.16,13.06,5.95,0,"30,903.10","4,120.40",963.1,N/A,0.8084,0.7559,0.1543,0,400.91,53.46,24.99,N/A,0.1407,0.1354,0.0269,0,N/A,0.8084,0.7559,0.1543,0,400.91,53.46,N/A,162.24,68.01,30.96,"238,427.60","160,922.10","21,456.30",N/A,"2,306,134.80","1,004,518.80","5,745.37",0,0,0,0,0,"77,082.00",0,0,0,0,0,0,0,"77,082.00","77,082.00","77,082.00",0,0,0,0,0,0,100,0,0,0,0,0,0,100,100,100,0,Potlatch Land and Lumber LLC,15262,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,218,215,220,242
236,AR,Waste Management Eco Vista LFGTE,57025,N/A,WM Renewable Energy LLC,54842,Arkansas Electric Coop Corp,807,N/A,N/A,AEP - PSO/SWEPCO,17698,SPP,SPSO,SPP South,,5,143,Washington,36.1758,-94.2056,0,0,5,1,EIA-906,LFG,,BIOMASS,0,0.1006,4,1,0,0,0,0,0,"39,006.00",0,"3,525.00",0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,0,0,N/A,26.41,0,0.14,"2,238.70",90.7,9.1,N/A,"39,006.00",0,"11,065.53",0,0,0,0,0,"3,525.00",0,0,0,0,0,0,0,"3,525.00","3,525.00","3,525.00",0,0,0,0,0,0,100,0,0,0,0,0,0,100,100,100,0,WM Renewable Energy LLC,54842,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0
283,AZ,Snowflake White Mountain Power LLC,56616,N/A,Renegy Holdings Inc,55925,Arizona Public Service Co,803,N/A,N/A,Arizona Public Service Company,803,WECC,AZNM,WECC Southwest,,4,17,Navajo,34.4917,-110.3211,0,1,1,1,EIA-923,WDS,,BIOMASS,0,0.6613,27.2,100,0,0,0,0,0,"1,889,933.80","821,507.60","157,559.00","69,427.00",206.95,95.29,39.9,"2,073.90","129,485.90","17,262.10","6,109.10",N/A,2.6269,2.7452,0.5065,26.33,821.83,109.56,77.55,N/A,0.219,0.232,0.0422,2.19,N/A,2.6269,2.7452,0.5065,26.33,821.83,109.56,N/A,206.95,95.29,39.9,"196,125.30","129,485.90","17,262.10",N/A,"1,889,933.80","821,507.60","11,995.09",0,0,"2,990.90",0,0,"154,568.10",0,0,0,0,0,0,"2,990.90","154,568.10","154,568.10","157,559.00",0,0,0,1.8983,0,0,98.1017,0,0,0,0,0,1.8983,98.1017,98.1017,100,0,Renegy Holdings Inc,55925,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,286
289,AZ,Tri Cities,7998,N/A,Salt River Project,16572,Salt River Project,16572,N/A,N/A,Salt River Project,16572,WECC,AZNM,WECC Southwest,,4,13,Maricopa,33.4833,-111.8172,0,0,5,1,EIA-906,LFG,,BIOMASS,0,0.5567,5,1,0,0,0,0,0,"359,304.00","152,780.00","24,384.00","10,369.00",0,0,0,0,0,0,0,N/A,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,0,0,N/A,243.25,103.43,1.23,"20,621.60",835.7,83.7,N/A,"359,304.00","152,780.00","14,735.24",0,0,0,0,0,"24,384.00",0,0,0,0,0,0,0,"24,384.00","24,384.00","24,384.00",0,0,0,0,0,0,100,0,0,0,0,0,0,100,100,100,0,Salt River Project,16572,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,269,263,269,292
312,CA,Aliso Water Management Agency,10820,N/A,South Orange Co Wastewtr Auth,17578,Southern California Edison Co,17609,N/A,N/A,California ISO,2775,WECC,CAMX,WECC California,CAISO,6,59,Orange,33.5244,-117.7092,0,0,3,1,EIA-906,DG,,BIOMASS,0,0.6112,1.2,1,1,"53,741.60",0.408,0.4,0,"38,823.20","16,366.00","6,425.00","2,708.00",1.5,0.58,0.02,648,25.8,2.6,648.7,N/A,0.4677,0.4267,0.006,201.71,4.01,0.4,201.92,N/A,0.0774,0.0706,0,33.38,N/A,0.4677,0.4267,0.006,201.71,4.01,0.4,N/A,13.15,5.54,0.05,"5,599.60",225.8,22.6,N/A,"97,058.00","40,915.00","6,042.52",0,0,"1,834.90",0,0,"4,590.10",0,0,0,0,0,0,"1,834.90","4,590.10","4,590.10","6,425.00",0,0,0,28.5592,0,0,71.4408,0,0,0,0,0,28.5592,71.4408,71.4408,100,0,South Orange Co Wastewtr Auth,17578,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,291,287,289,311
315,CA,Altamont Gas Recovery,50571,N/A,WM Renewable Energy LLC,54842,Pacific Gas & Electric Co,14328,N/A,N/A,California ISO,2775,WECC,CAMX,WECC California,CAISO,6,1,Alameda,37.745,-121.6344,0,0,4,1,EIA-906,LFG,,BIOMASS,0,0.6656,8.6,1,0,0,0,0,0,"879,237.00","383,647.00","50,141.00","21,880.00",0,0,0,0,0,0,0,N/A,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,0,0,N/A,53.1,23.17,2.98,"50,462.10","2,045.10",204.9,N/A,"879,237.00","383,647.00","17,535.29",0,0,0,0,0,"50,141.00",0,0,0,0,0,0,0,"50,141.00","50,141.00","50,141.00",0,0,0,0,0,0,100,0,0,0,0,0,0,100,100,100,0,WM Renewable Energy LLC,54842,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,294,290,292,314
321,CA,AMERESCO Chiquita Canyon,56898,N/A,AMERESCO Chiquita Canyon LLC,56104,Southern California Edison Co,17609,N/A,N/A,California ISO,2775,WECC,CAMX,WECC California,,6,37,Los Angeles,34.45,-118.69,0,0,2,1,EIA-906,LFG,,BIOMASS,0,0.067,9.2,1,0,0,0,0,0,"62,964.00",0,"5,397.00",0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,0,0,N/A,2.9,0,0.21,"3,613.70",146.5,14.7,N/A,"62,964.00",0,"11,666.48",0,0,0,0,0,"5,397.00",0,0,0,0,0,0,0,"5,397.00","5,397.00","5,397.00",0,0,0,0,0,0,100,0,0,0,0,0,0,100,100,100,0,AMERESCO Chiquita Canyon LLC,56104,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0
322,CA,AMERESCO Keller Canyon,56897,N/A,AMERESCO Keller Canyon LLC,56103,Pacific Gas & Electric Co,14328,N/A,N/A,California ISO,2775,WECC,CAMX,WECC California,CAISO,6,13,Contra Costa,37.97,-121.86,0,0,2,1,EIA-906,LFG,,BIOMASS,0,0.8964,3.8,1,0,0,0,0,0,"315,058.00","137,474.00","29,841.00","13,021.00",0,0,0,0,0,0,0,N/A,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,0,0,N/A,42.69,18.63,1,"18,082.20",732.8,73.4,N/A,"315,058.00","137,474.00","10,557.89",0,0,0,0,0,"29,841.00",0,0,0,0,0,0,0,"29,841.00","29,841.00","29,841.00",0,0,0,0,0,0,100,0,0,0,0,0,0,100,100,100,0,AMERESCO Keller Canyon LLC,56103,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,320
323,CA,AMERESCO Ox Mountain,56895,N/A,AMERESCO Ox Mountain Energy LLC,56101,Pacific Gas & Electric Co,14328,N/A,N/A,California ISO,2775,WECC,CAMX,WECC California,CAISO,6,81,San Mateo,37.5,-122.4,0,0,6,1,EIA-906,LFG,,BIOMASS,0,0.8705,11.4,1,0,0,0,0,0,"909,110.00","396,681.00","86,935.00","37,932.00",0,0,0,0,0,0,0,N/A,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,0,0,N/A,123.18,53.75,3.05,"52,176.60","2,114.60",211.8,N/A,"909,110.00","396,681.00","10,457.35",0,0,0,0,0,"86,935.00",0,0,0,0,0,0,0,"86,935.00","86,935.00","86,935.00",0,0,0,0,0,0,100,0,0,0,0,0,0,100,100,100,0,AMERESCO Ox Mountain Energy LLC,56101,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,321
324,CA,AMERESCO Santa Cruz Energy,56428,N/A,AMERESCO Santa Cruz Energy LLC,54814,Pacific Gas & Electric Co,14328,N/A,N/A,California ISO,2775,WECC,CAMX,WECC California,CAISO,6,87,Santa Cruz,36.9178,-121.8156,0,0,3,1,EIA-906,LFG,,BIOMASS,0,0.7797,3,1,0,0,0,0,0,"239,055.00","104,309.00","20,490.00","8,941.00",0,0,0,0,0,0,0,N/A,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,0,0,N/A,32.39,14.13,0.94,"13,720.10",556,55.7,N/A,"239,055.00","104,309.00","11,666.91",0,0,0,0,0,"20,490.00",0,0,0,0,0,0,0,"20,490.00","20,490.00","20,490.00",0,0,0,0,0,0,100,0,0,0,0,0,0,100,100,100,0,AMERESCO Santa Cruz Energy LLC,54814,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,298,322
325,CA,American Canyon Power Plant,10392,N/A,Gas Recovery Systems Inc,25049,Pacific Gas & Electric Co,14328,N/A,N/A,California ISO,2775,WECC,CAMX,WECC California,CAISO,6,55,Napa,38.51,-122.3255,1,0,2,1,EIA-906,LFG,,BIOMASS,0,0.4202,1.6,1,0,0,0,0,0,"91,484.00","39,917.00","5,890.00","2,570.00",0,0,0,0,0,0,0,N/A,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,0,0,N/A,12.4,5.41,0.38,"5,250.50",212.8,21.3,N/A,"91,484.00","39,917.00","15,532.09",0,0,0,0,0,"5,890.00",0,0,0,0,0,0,0,"5,890.00","5,890.00","5,890.00",0,0,0,0,0,0,100,0,0,0,0,0,0,100,100,100,0,Gas Recovery Systems Inc,25049,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,301,296,299,323
326,CA,Ampersand Chowchilla Biomass LLC,56706,N/A,Ampersand Chowchilla Biomass LLC,55953,Pacific Gas & Electric Co,14328,N/A,N/A,California ISO,2775,WECC,CAMX,WECC California,CAISO,6,39,Madera,37.1053,-120.2489,0,1,1,1,EIA-923,WDS,,BIOMASS,0,0.1537,12.5,100,0,0,0,0,0,"397,443.20","64,456.00","16,828.00","1,994.00",1.75,0.28,1,0,"27,733.60","3,697.80",864.4,N/A,0.2078,0.2845,0.1186,0,"1,648.06",219.74,102.73,N/A,0.0088,0.0088,0.005,0,N/A,0.2078,0.2845,0.1186,0,"1,648.06",219.74,N/A,1.75,0.28,1,"41,091.00","27,733.60","3,697.80",N/A,"397,443.20","64,456.00","23,617.97",0,0,0,0,0,"16,828.00",0,0,0,0,0,0,0,"16,828.00","16,828.00","16,828.00",0,0,0,0,0,0,100,0,0,0,0,0,0,100,100,100,0,Ampersand Chowchilla Biomass LLC,55953,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,324
355,CA,Big Valley Power LLC,10288,N/A,Big Valley Power LLC,56497,Pacific Gas & Electric Co,14328,N/A,N/A,California ISO,2775,WECC,CAMX,WECC California,CAISO,6,35,Lassen,41.1327,-121.1373,0,0,1,1,EIA-906,WDS,,BIOMASS,0,0.0501,9.3,100,1,0,N/A,0.4148,0,"35,810.40","15,650.20","4,080.00","1,784.00",2.49,1.09,0.29,0,"2,498.80",333.2,77.9,N/A,1.219,1.2184,0.1414,0,612.46,81.66,38.18,N/A,0.1389,0.1389,0.0161,0,N/A,1.219,1.2184,0.1414,0,612.46,81.66,N/A,6,2.62,0.7,"8,925.30","6,024.00",803.2,N/A,"86,328.00","37,728.00","8,777.05",0,0,0,0,0,"4,080.00",0,0,0,0,0,0,0,"4,080.00","4,080.00","4,080.00",0,0,0,0,0,0,100,0,0,0,0,0,0,100,100,100,0,Big Valley Power LLC,56497,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,354
362,CA,BKK Landfill,54015,N/A,Minnesota Methane LLC,12716,Southern California Edison Co,17609,N/A,N/A,California ISO,2775,WECC,CAMX,WECC California,CAISO,6,37,Los Angeles,34.0328,-117.9128,0,0,2,1,EIA-906,LFG,,BIOMASS,0,0.4751,11.7,1,0,0,0,0,0,"1,148,939.00","501,328.00","48,699.00","21,250.00",39.07,17.05,0,0,0,0,0,N/A,1.6044,1.6043,0,0,0,0,0,N/A,0.068,0.068,0,0,N/A,1.6044,1.6043,0,0,0,0,N/A,80.82,35.27,5.95,"65,941.20","2,672.40",267.7,N/A,"1,148,939.00","501,328.00","23,592.66",0,0,0,0,0,"48,699.00",0,0,0,0,0,0,0,"48,699.00","48,699.00","48,699.00",0,0,0,0,0,0,100,0,0,0,0,0,0,100,100,100,0,Minnesota Methane LLC,12716,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,330,329,332,361
